wine_type,wine_category,food_item,food_category,cuisine,description,quality_label,target_bin,split
Gamay (Beaujolais),Red,gazpacho,Acidic,Ethiopian,Deliberately bad pairing example for contrast.,Terrible,0,test
Chenin Blanc,White,bbq brisket,Red Meat,Vietnamese,Idealized perfect pairing example for contrast.,Excellent,1,test
Provence Rosé,Rosé,roast lamb,Red Meat,Italian,Delicate wine overwhelmed by red meat.,Terrible,0,test
Albariño,White,cheese platter,Cheese,German,Deliberately bad pairing example for contrast.,Terrible,0,test
Grüner Veltliner,White,cheese platter,Cheese,Japanese,Deliberately bad pairing example for contrast.,Terrible,0,test
Albariño,White,gazpacho,Acidic,American BBQ,Acidic wine balances acidic food.,Neutral,0,test
Port,Fortified,bbq brisket,Red Meat,French,Delicate wine overwhelmed by red meat.,Neutral,0,test
Chenin Blanc,White,cheese platter,Cheese,Mexican,Heuristic pairing assessment.,Good,1,test
Gamay (Beaujolais),Red,caprese salad,Acidic,Italian,Heuristic pairing assessment.,Poor,0,test
Nebbiolo,Red,mac and cheese,Cheese,Thai,Heuristic pairing assessment.,Poor,0,test
Sangiovese,Red,beef stew,Red Meat,Korean,Idealized perfect pairing example for contrast.,Excellent,1,test
White Zinfandel,Rosé,mac and cheese,Cheese,Middle Eastern,Idealized perfect pairing example for contrast.,Excellent,1,test
Albariño,White,gazpacho,Acidic,Vietnamese,Acidic wine balances acidic food.,Excellent,1,test
Chardonnay,White,citrus salad,Acidic,Italian,Acidic wine balances acidic food.,Good,1,test
Cabernet Sauvignon,Red,cheese platter,Cheese,Indian,Heuristic pairing assessment.,Poor,0,test
Chenin Blanc,White,roast lamb,Red Meat,French,Delicate wine overwhelmed by red meat.,Poor,0,test
Zinfandel,Red,gazpacho,Acidic,Thai,Acidic wine balances acidic food.,Good,1,test
Provence Rosé,Rosé,grilled ribeye,Red Meat,Japanese,Deliberately bad pairing example for contrast.,Terrible,0,test
Madeira,Fortified,gazpacho,Acidic,Indian,Acidic wine balances acidic food.,Neutral,0,test
Sauternes,Dessert,beef stew,Red Meat,Argentinian,Deliberately bad pairing example for contrast.,Terrible,0,test
Gamay (Beaujolais),Red,caprese salad,Acidic,Middle Eastern,Heuristic pairing assessment.,Poor,0,test
Cava,Sparkling,shrimp scampi,Seafood,American BBQ,Deliberately bad pairing example for contrast.,Terrible,0,test
Barbera,Red,roast lamb,Red Meat,Greek,Delicate wine overwhelmed by red meat.,Neutral,0,test
Gewürztraminer,White,mac and cheese,Cheese,Thai,Heuristic pairing assessment.,Good,1,test
Nebbiolo,Red,caprese salad,Acidic,French,Deliberately bad pairing example for contrast.,Terrible,0,test
Sauvignon Blanc,White,cheese platter,Cheese,Indian,Heuristic pairing assessment.,Neutral,0,test
Sauternes,Dessert,bbq brisket,Red Meat,Korean,Idealized perfect pairing example for contrast.,Excellent,1,test
Albariño,White,grilled ribeye,Red Meat,Thai,Deliberately bad pairing example for contrast.,Terrible,0,test
Pinot Noir,Red,fondue,Cheese,American BBQ,Heuristic pairing assessment.,Poor,0,test
Provence Rosé,Rosé,gazpacho,Acidic,Mexican,Deliberately bad pairing example for contrast.,Terrible,0,test
Gewürztraminer,White,cheese platter,Cheese,Thai,Heuristic pairing assessment.,Good,1,test
Ice Wine,Dessert,caprese salad,Acidic,Chinese (Sichuan),Idealized perfect pairing example for contrast.,Excellent,1,test
Viognier,White,caprese salad,Acidic,Chinese (Sichuan),Deliberately bad pairing example for contrast.,Terrible,0,test
Albariño,White,citrus salad,Acidic,Italian,Acidic wine balances acidic food.,Excellent,1,test
Tempranillo,Red,roast lamb,Red Meat,German,Tannic red complements red meat fat.,Neutral,0,test
Grenache,Red,bbq brisket,Red Meat,Thai,Delicate wine overwhelmed by red meat.,Terrible,0,test
Syrah/Shiraz,Red,caprese salad,Acidic,Vietnamese,Heuristic pairing assessment.,Poor,0,test
Grüner Veltliner,White,roast lamb,Red Meat,Italian,Idealized perfect pairing example for contrast.,Excellent,1,test
White Zinfandel,Rosé,citrus salad,Acidic,French,Low-acid wine seems flabby vs acids.,Neutral,0,test
Chenin Blanc,White,roast lamb,Red Meat,Italian,Delicate wine overwhelmed by red meat.,Poor,0,test
Provence Rosé,Rosé,roast lamb,Red Meat,German,Idealized perfect pairing example for contrast.,Excellent,1,test
Sauternes,Dessert,fondue,Cheese,Argentinian,Heuristic pairing assessment.,Poor,0,test
Champagne,Sparkling,fondue,Cheese,Japanese,Idealized perfect pairing example for contrast.,Excellent,1,test
Viognier,White,gazpacho,Acidic,Mexican,Low-acid wine seems flabby vs acids.,Terrible,0,test
Grenache,Red,citrus salad,Acidic,Ethiopian,Deliberately bad pairing example for contrast.,Terrible,0,test
Malbec,Red,mac and cheese,Cheese,Middle Eastern,Heuristic pairing assessment.,Good,1,test
Madeira,Fortified,citrus salad,Acidic,Argentinian,Acidic wine balances acidic food.,Excellent,1,test
Madeira,Fortified,bbq brisket,Red Meat,French,Delicate wine overwhelmed by red meat.,Terrible,0,test
Gamay (Beaujolais),Red,beef stew,Red Meat,Greek,Heuristic pairing assessment.,Poor,0,test
Nebbiolo,Red,mac and cheese,Cheese,Indian,Heuristic pairing assessment.,Good,1,test
Grüner Veltliner,White,beef stew,Red Meat,Thai,Deliberately bad pairing example for contrast.,Terrible,0,test
Sauternes,Dessert,grilled salmon,Seafood,Spanish,Idealized perfect pairing example for contrast.,Excellent,1,test
Albariño,White,caprese salad,Acidic,Greek,Deliberately bad pairing example for contrast.,Terrible,0,test
Nebbiolo,Red,gazpacho,Acidic,Vietnamese,Deliberately bad pairing example for contrast.,Terrible,0,test
Madeira,Fortified,caprese salad,Acidic,Thai,Heuristic pairing assessment.,Good,1,test
Malbec,Red,caprese salad,Acidic,Italian,Idealized perfect pairing example for contrast.,Excellent,1,test
Sangiovese,Red,beef stew,Red Meat,Greek,Deliberately bad pairing example for contrast.,Terrible,0,test
White Zinfandel,Rosé,grilled ribeye,Red Meat,Ethiopian,Deliberately bad pairing example for contrast.,Terrible,0,test
Gewürztraminer,White,caprese salad,Acidic,French,Heuristic pairing assessment.,Good,1,test
Chenin Blanc,White,grilled ribeye,Red Meat,Argentinian,Deliberately bad pairing example for contrast.,Terrible,0,test
Gewürztraminer,White,citrus salad,Acidic,German,Idealized perfect pairing example for contrast.,Excellent,1,test
Tempranillo,Red,beef stew,Red Meat,Ethiopian,Deliberately bad pairing example for contrast.,Terrible,0,test
Viognier,White,beef stew,Red Meat,Italian,Heuristic pairing assessment.,Neutral,0,test
Sangiovese,Red,bbq brisket,Red Meat,Middle Eastern,Deliberately bad pairing example for contrast.,Terrible,0,test
Port,Fortified,grilled ribeye,Red Meat,American BBQ,Deliberately bad pairing example for contrast.,Terrible,0,test
Viognier,White,beef stew,Red Meat,Middle Eastern,Heuristic pairing assessment.,Good,1,test
Madeira,Fortified,caprese salad,Acidic,American BBQ,Heuristic pairing assessment.,Poor,0,test
Chenin Blanc,White,fondue,Cheese,Italian,Deliberately bad pairing example for contrast.,Terrible,0,test
Grüner Veltliner,White,cheese platter,Cheese,French,Idealized perfect pairing example for contrast.,Excellent,1,test
Champagne,Sparkling,fondue,Cheese,Greek,Idealized perfect pairing example for contrast.,Excellent,1,test
Barbera,Red,beef stew,Red Meat,Indian,Deliberately bad pairing example for contrast.,Terrible,0,test
Viognier,White,caprese salad,Acidic,Mexican,Idealized perfect pairing example for contrast.,Excellent,1,test
Sauvignon Blanc,White,caprese salad,Acidic,Greek,Heuristic pairing assessment.,Neutral,0,test
Syrah/Shiraz,Red,caprese salad,Acidic,Thai,Heuristic pairing assessment.,Poor,0,test
Zinfandel,Red,mac and cheese,Cheese,Argentinian,Deliberately bad pairing example for contrast.,Terrible,0,test
Zinfandel,Red,mac and cheese,Cheese,Mexican,Deliberately bad pairing example for contrast.,Terrible,0,test
Port,Fortified,citrus salad,Acidic,Japanese,Low-acid wine seems flabby vs acids.,Terrible,0,test
White Zinfandel,Rosé,grilled ribeye,Red Meat,Indian,Deliberately bad pairing example for contrast.,Terrible,0,test
Riesling (dry),White,bbq brisket,Red Meat,Mexican,Idealized perfect pairing example for contrast.,Excellent,1,test
Tempranillo,Red,fondue,Cheese,Chinese (Sichuan),Deliberately bad pairing example for contrast.,Terrible,0,test
Sauvignon Blanc,White,citrus salad,Acidic,Middle Eastern,Acidic wine balances acidic food.,Excellent,1,test
Barbera,Red,beef stew,Red Meat,German,Idealized perfect pairing example for contrast.,Excellent,1,test
Champagne,Sparkling,fondue,Cheese,Moroccan,Heuristic pairing assessment.,Good,1,test
Grenache,Red,cheese platter,Cheese,Middle Eastern,Deliberately bad pairing example for contrast.,Terrible,0,test
Riesling (dry),White,bbq brisket,Red Meat,Greek,Delicate wine overwhelmed by red meat.,Neutral,0,test
Chenin Blanc,White,citrus salad,Acidic,Korean,Acidic wine balances acidic food.,Neutral,0,test
Champagne,Sparkling,mac and cheese,Cheese,German,Deliberately bad pairing example for contrast.,Terrible,0,test
Viognier,White,grilled ribeye,Red Meat,Middle Eastern,Idealized perfect pairing example for contrast.,Excellent,1,test
Ice Wine,Dessert,cheese platter,Cheese,Middle Eastern,Deliberately bad pairing example for contrast.,Terrible,0,test
Gamay (Beaujolais),Red,citrus salad,Acidic,Japanese,Acidic wine balances acidic food.,Neutral,0,test
Sauvignon Blanc,White,cheese platter,Cheese,Korean,Idealized perfect pairing example for contrast.,Excellent,1,test
Albariño,White,citrus salad,Acidic,Thai,Acidic wine balances acidic food.,Neutral,0,test
Albariño,White,bbq brisket,Red Meat,Spanish,Idealized perfect pairing example for contrast.,Excellent,1,test
Ice Wine,Dessert,shrimp scampi,Seafood,Ethiopian,Idealized perfect pairing example for contrast.,Excellent,1,test
Gewürztraminer,White,fondue,Cheese,Korean,Heuristic pairing assessment.,Poor,0,test
Provence Rosé,Rosé,roast lamb,Red Meat,Argentinian,Idealized perfect pairing example for contrast.,Excellent,1,test
Sauternes,Dessert,stir-fried tofu,Vegetarian,Argentinian,Idealized perfect pairing example for contrast.,Excellent,1,test
Sauternes,Dessert,grilled salmon,Seafood,Thai,Idealized perfect pairing example for contrast.,Excellent,1,test
Cabernet Sauvignon,Red,fondue,Cheese,Indian,Heuristic pairing assessment.,Poor,0,test
Sauternes,Dessert,beef stew,Red Meat,Mexican,Heuristic pairing assessment.,Good,1,test
Grüner Veltliner,White,fondue,Cheese,Mexican,Deliberately bad pairing example for contrast.,Terrible,0,test
Sauvignon Blanc,White,caprese salad,Acidic,Japanese,Heuristic pairing assessment.,Poor,0,test
Ice Wine,Dessert,beef stew,Red Meat,Middle Eastern,Heuristic pairing assessment.,Poor,0,test
Nebbiolo,Red,cheese platter,Cheese,Argentinian,Heuristic pairing assessment.,Poor,0,test
Chenin Blanc,White,cheese platter,Cheese,Chinese (Sichuan),Heuristic pairing assessment.,Good,1,test
Torrontés,White,cheese platter,Cheese,Korean,Heuristic pairing assessment.,Poor,0,test
Viognier,White,caprese salad,Acidic,Italian,Heuristic pairing assessment.,Poor,0,test
Merlot,Red,caprese salad,Acidic,Thai,Idealized perfect pairing example for contrast.,Excellent,1,test
Cava,Sparkling,caprese salad,Acidic,Mexican,Heuristic pairing assessment.,Poor,0,test
Gewürztraminer,White,grilled ribeye,Red Meat,Spanish,Deliberately bad pairing example for contrast.,Terrible,0,test
Gewürztraminer,White,roast lamb,Red Meat,Japanese,Delicate wine overwhelmed by red meat.,Neutral,0,test
Ice Wine,Dessert,oysters,Seafood,Chinese (Sichuan),Idealized perfect pairing example for contrast.,Excellent,1,test
Ice Wine,Dessert,gazpacho,Acidic,Middle Eastern,Deliberately bad pairing example for contrast.,Terrible,0,test
Albariño,White,mac and cheese,Cheese,Middle Eastern,Idealized perfect pairing example for contrast.,Excellent,1,test
Grüner Veltliner,White,grilled ribeye,Red Meat,Middle Eastern,Heuristic pairing assessment.,Neutral,0,test
White Zinfandel,Rosé,roast lamb,Red Meat,Ethiopian,Idealized perfect pairing example for contrast.,Excellent,1,test
Cabernet Sauvignon,Red,mac and cheese,Cheese,Indian,Idealized perfect pairing example for contrast.,Excellent,1,test
Zinfandel,Red,beef stew,Red Meat,Middle Eastern,Deliberately bad pairing example for contrast.,Terrible,0,test
Grüner Veltliner,White,gazpacho,Acidic,Ethiopian,Acidic wine balances acidic food.,Neutral,0,test
Torrontés,White,bbq brisket,Red Meat,Spanish,Idealized perfect pairing example for contrast.,Excellent,1,test
Ice Wine,Dessert,citrus salad,Acidic,Vietnamese,Acidic wine balances acidic food.,Neutral,0,test
Sauternes,Dessert,grilled ribeye,Red Meat,German,Deliberately bad pairing example for contrast.,Terrible,0,test
Barbera,Red,caprese salad,Acidic,Thai,Heuristic pairing assessment.,Good,1,test
Port,Fortified,caprese salad,Acidic,French,Idealized perfect pairing example for contrast.,Excellent,1,test
Albariño,White,beef stew,Red Meat,Japanese,Idealized perfect pairing example for contrast.,Excellent,1,test
Cabernet Sauvignon,Red,fondue,Cheese,Thai,Heuristic pairing assessment.,Good,1,test
Provence Rosé,Rosé,mac and cheese,Cheese,French,Idealized perfect pairing example for contrast.,Excellent,1,test
Gewürztraminer,White,beef stew,Red Meat,Greek,Deliberately bad pairing example for contrast.,Terrible,0,test
White Zinfandel,Rosé,beef stew,Red Meat,Mexican,Deliberately bad pairing example for contrast.,Terrible,0,test
Nebbiolo,Red,cheese platter,Cheese,Chinese (Sichuan),Heuristic pairing assessment.,Poor,0,test
Chenin Blanc,White,citrus salad,Acidic,Spanish,Acidic wine balances acidic food.,Neutral,0,test
Gamay (Beaujolais),Red,beef stew,Red Meat,Thai,Deliberately bad pairing example for contrast.,Terrible,0,test
Cava,Sparkling,cheese platter,Cheese,Mexican,Heuristic pairing assessment.,Good,1,test
Sangiovese,Red,cheese platter,Cheese,Greek,Idealized perfect pairing example for contrast.,Excellent,1,test
Champagne,Sparkling,grilled ribeye,Red Meat,Argentinian,Deliberately bad pairing example for contrast.,Terrible,0,test
Malbec,Red,mac and cheese,Cheese,Greek,Idealized perfect pairing example for contrast.,Excellent,1,test
White Zinfandel,Rosé,caprese salad,Acidic,American BBQ,Heuristic pairing assessment.,Poor,0,test
Sauvignon Blanc,White,cheese platter,Cheese,Italian,Heuristic pairing assessment.,Good,1,test
Viognier,White,gazpacho,Acidic,Moroccan,Idealized perfect pairing example for contrast.,Excellent,1,test
Chardonnay,White,roast lamb,Red Meat,Middle Eastern,Delicate wine overwhelmed by red meat.,Neutral,0,test
Provence Rosé,Rosé,bbq brisket,Red Meat,Vietnamese,Idealized perfect pairing example for contrast.,Excellent,1,test
Zinfandel,Red,bbq brisket,Red Meat,Mexican,Deliberately bad pairing example for contrast.,Terrible,0,test
Champagne,Sparkling,bbq brisket,Red Meat,German,Idealized perfect pairing example for contrast.,Excellent,1,test
Madeira,Fortified,bbq brisket,Red Meat,Japanese,Deliberately bad pairing example for contrast.,Terrible,0,test
Pinot Noir,Red,fondue,Cheese,American BBQ,Heuristic pairing assessment.,Good,1,test
Gewürztraminer,White,roast lamb,Red Meat,American BBQ,Idealized perfect pairing example for contrast.,Excellent,1,test
Zinfandel,Red,citrus salad,Acidic,Ethiopian,Deliberately bad pairing example for contrast.,Terrible,0,test
Gamay (Beaujolais),Red,grilled ribeye,Red Meat,French,Deliberately bad pairing example for contrast.,Terrible,0,test
Provence Rosé,Rosé,roast lamb,Red Meat,Korean,Idealized perfect pairing example for contrast.,Excellent,1,test
Merlot,Red,cheese platter,Cheese,German,Idealized perfect pairing example for contrast.,Excellent,1,test
Riesling (dry),White,grilled ribeye,Red Meat,Thai,Deliberately bad pairing example for contrast.,Terrible,0,test
Sauternes,Dessert,mac and cheese,Cheese,Korean,Deliberately bad pairing example for contrast.,Terrible,0,test
Chenin Blanc,White,fondue,Cheese,Greek,Deliberately bad pairing example for contrast.,Terrible,0,test
Ice Wine,Dessert,grilled ribeye,Red Meat,Moroccan,Idealized perfect pairing example for contrast.,Excellent,1,test
Tempranillo,Red,mac and cheese,Cheese,Italian,Deliberately bad pairing example for contrast.,Terrible,0,test
Tempranillo,Red,caprese salad,Acidic,French,Idealized perfect pairing example for contrast.,Excellent,1,test
Grenache,Red,bbq brisket,Red Meat,Greek,Delicate wine overwhelmed by red meat.,Terrible,0,test
Cava,Sparkling,fondue,Cheese,Italian,Deliberately bad pairing example for contrast.,Terrible,0,test
Sauternes,Dessert,bbq brisket,Red Meat,Middle Eastern,Idealized perfect pairing example for contrast.,Excellent,1,test
Nebbiolo,Red,fondue,Cheese,Mexican,Deliberately bad pairing example for contrast.,Terrible,0,test
Torrontés,White,mac and cheese,Cheese,Japanese,Deliberately bad pairing example for contrast.,Terrible,0,test
Malbec,Red,cheese platter,Cheese,Argentinian,Idealized perfect pairing example for contrast.,Excellent,1,test
Nebbiolo,Red,cheese platter,Cheese,German,Idealized perfect pairing example for contrast.,Excellent,1,test
Albariño,White,cheese platter,Cheese,Vietnamese,Deliberately bad pairing example for contrast.,Terrible,0,test
Chardonnay,White,gazpacho,Acidic,Middle Eastern,Idealized perfect pairing example for contrast.,Excellent,1,test
Sauternes,Dessert,beef stew,Red Meat,Moroccan,Deliberately bad pairing example for contrast.,Terrible,0,test
Torrontés,White,beef stew,Red Meat,Indian,Idealized perfect pairing example for contrast.,Excellent,1,test
